datetime;Level 101 (m);Level 102 (m);Level 103(m)
23/02/2024 13:00;;;
23/02/2024 13:05;;;
23/02/2024 13:10;;;
23/02/2024 13:15;;;
23/02/2024 13:20;;;
23/02/2024 13:25;;;
23/02/2024 13:30;;;
23/02/2024 13:35;;;
23/02/2024 13:40;;;
23/02/2024 13:45;;;
23/02/2024 13:50;;;
23/02/2024 13:55;;;
23/02/2024 14:00;;;
23/02/2024 14:05;;;
23/02/2024 14:10;;;
23/02/2024 14:15;;;
23/02/2024 14:20;;;
23/02/2024 14:25;;;
23/02/2024 14:30;;;
23/02/2024 14:35;;;
23/02/2024 14:40;;;
23/02/2024 14:45;;;
23/02/2024 14:50;;;
23/02/2024 14:55;;;
23/02/2024 15:00;;;
23/02/2024 15:05;;;
23/02/2024 15:10;;;
23/02/2024 15:15;;;
23/02/2024 15:20;;;
23/02/2024 15:25;;;
23/02/2024 15:30;;;
23/02/2024 15:35;;;
23/02/2024 15:40;;;
23/02/2024 15:45;;;
23/02/2024 15:50;;;
23/02/2024 15:55;;;
23/02/2024 16:00;;;
23/02/2024 16:05;;;
23/02/2024 16:10;;;
23/02/2024 16:15;;;1,1853
23/02/2024 16:20;;;1,2031
23/02/2024 16:25;;;1,1956
23/02/2024 16:30;;0,6828;1,1959
23/02/2024 16:35;;0,6906;1,1974
23/02/2024 16:40;;0,6987;1,1982
23/02/2024 16:45;;0,7045;1,1982
23/02/2024 16:50;;0,7137;1,2007
23/02/2024 16:55;;0,7196;1,2025
23/02/2024 17:00;;0,736;1,2044
23/02/2024 17:05;;0,747;1,2058
23/02/2024 17:10;0,925;0,7542;1,208
23/02/2024 17:15;0,9264;0,7598;1,2096
23/02/2024 17:20;0,9279;0,7642;1,2109
23/02/2024 17:25;0,9291;0,7673;1,2128
23/02/2024 17:30;0,9298;0,7683;1,2137
23/02/2024 17:35;0,9305;0,7681;1,2148
23/02/2024 17:40;0,9308;0,7702;1,2153
23/02/2024 17:45;0,9323;0,7723;1,2159
23/02/2024 17:50;0,9337;0,7737;1,2168
23/02/2024 17:55;0,9345;0,7749;1,2179
23/02/2024 18:00;0,9353;0,7758;1,2177
23/02/2024 18:05;0,9364;0,7774;1,2174
23/02/2024 18:10;0,9378;0,778;1,2177
23/02/2024 18:15;0,9385;0,7788;1,2179
23/02/2024 18:20;0,9394;0,7803;1,2186
23/02/2024 18:25;0,9407;0,7813;1,2192
23/02/2024 18:30;0,9411;0,7822;1,2198
23/02/2024 18:35;0,9419;0,7837;1,2203
23/02/2024 18:40;0,9436;0,7848;1,2206
23/02/2024 18:45;0,9448;0,7861;1,2216
23/02/2024 18:50;0,9451;0,7868;1,2216
23/02/2024 18:55;0,9467;0,7886;1,223
23/02/2024 19:00;0,9475;0,7916;1,224
23/02/2024 19:05;0,9482;0,7925;1,2241
